<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Porto Walter,BR,2023-01-27 15:39:12,-8.2686,-72.7439,91.51,44,73,4.81
1,Rikitea,PF,2023-01-27 15:39:12,-23.1203,-134.9692,78.13,77,77,12.95
2,Souillac,MU,2023-01-27 15:39:12,-20.5167,57.5167,79.18,89,75,0.0
3,Bluff,NZ,2023-01-27 15:39:13,-46.6,168.3333,48.27,78,12,3.13
4,Sao Filipe,CV,2023-01-27 15:39:13,14.8961,-24.4956,75.9,66,61,10.67
5,Tommot,RU,2023-01-27 15:39:13,58.9564,126.2925,-50.98,99,60,1.12
6,Constitucion,CL,2023-01-27 15:39:14,-35.3333,-72.4167,68.79,54,2,15.59
7,Butaritari,KI,2023-01-27 15:39:14,3.0707,172.7902,80.29,79,9,18.28
8,Ushuaia,AR,2023-01-27 15:39:15,-54.8,-68.3,47.86,76,75,8.05
9,Port Alfred,ZA,2023-01-27 15:39:15,-33.5906,26.891,77.18,86,25,4.0
10,Deputatskiy,RU,2023-01-27 15:39:15,69.3,139.9,-29.87,92,8,1.81
11,Agua Verde,MX,2023-01-27 15:39:16,22.9,-106.05,59.09,60,95,2.91
12,Jamestown,US,2023-01-27 15:35:53,42.097,-79.2353,27.01,84,100,14.97
13,Bulawayo,ZW,2023-01-27 15:39:16,-20.15,28.5833,77.09,41,34,7.07
14,Willowmore,ZA,2023-01-27 15:39:16,-33.2926,23.4895,88.39,32,5,18.14
15,Bambous Virieux,MU,2023-01-27 15:39:17,-20.3428,57.7575,79.21,89,75,0.0
16,Port Augusta,AU,2023-01-27 15:39:17,-32.5,137.7667,88.88,15,93,14.67
17,Indramayu,ID,2023-01-27 15:39:17,-6.3264,108.32,79.75,81,100,8.16
18,Airai,TL,2023-01-27 15:39:18,-8.9266,125.4092,62.02,92,100,1.68
19,Port-Gentil,GA,2023-01-27 15:39:18,-0.7193,8.7815,85.96,74,40,10.36
